id,ordinal_no,code,name
hms_company_cate_1,1,AIR,Airline
hms_company_cate_2,2,BQT,Banqueting
hms_company_cate_3,3,COD,Coporate Domestic
hms_company_cate_4,4,EMB,Embassy
hms_company_cate_5,5,GOV,Government
hms_company_cate_6,6,HSE,House Use
hms_company_cate_7,7,LTA,Local Travel Agent
hms_company_cate_8,8,MTG,Meetings
hms_company_cate_9,9,NGO,Non Gov Organisation
hms_company_cate_10,10,OTA,Online Travel Agent
hms_company_cate_11,11,PKG,Packages
hms_company_cate_12,12,WIN,Walk In
hms_company_cate_13,13,COR,Croporate 
